Name,Phone,Ratings,Reviews,Address Line 1,Postal Code,Img Src
Mongkok Dim Sum,"
        +65 6841 5133
    ",4.5 star rating,"
            5 reviews
    ","
            214 Geylang Road", 389274,//s3-media3.fl.yelpassets.com/bphoto/0c7-vGW--0GIvV7dp8Qx6w/90s.jpg
Jones the Grocer,"
        +65 6476 1512
    ",3.5 star rating,"
            15 reviews
    ","
            Dempsey Road", 247697,//s3-media4.fl.yelpassets.com/bphoto/XIVrlueI5yJmw2EjNv3hTg/90s.jpg
Chat Masala,"
        +65 6876 0570
    ",4.0 star rating,"
            8 reviews
    ","
            158 Upper East Coast Rd", 455254,//s3-media4.fl.yelpassets.com/bphoto/auZ79fOUdNnbCPOPo8ttCw/90s.jpg
Penang Place Restaurant,"
        +65 6467 7003
    ",4.0 star rating,"
            12 reviews
    ","
            1 Fusionopolis Way", 138632,//s3-media4.fl.yelpassets.com/bphoto/IYIt66hloBzU1THwrzdujQ/90s.jpg
The Halia,"
        +65 9639 1148
    ",4.5 star rating,"
            7 reviews
    ","
            1 Beach Road", 189673,//s3-media2.fl.yelpassets.com/bphoto/VmBhjmE8Pm0Qn75jhopwUg/90s.jpg
Tonkotsu King Four Seasons,"
        +65 6333 5740
    ",4.0 star rating,"
            6 reviews
    ","
            158 Rochor Rd", 188433,//s3-media1.fl.yelpassets.com/bphoto/fOvhbMNM-gxi4fchobGFxw/90s.jpg
edge,"
        +65 6826 8240
    ",4.5 star rating,"
            4 reviews
    ","
            7 Raffles Boulevard", 039595,//s3-media2.fl.yelpassets.com/bphoto/JvD_FkEI5w7-m5VY5w7ISw/90s.jpg
Bella Pizza,"
        +65 6734 0139
    ",4.5 star rating,"
            4 reviews
    ","
            30 Robertson Quay", 238251,//s3-media1.fl.yelpassets.com/bphoto/USnWuIKHW5HIC7mSA7mVIw/90s.jpg
Open Door Policy,"
        +65 6221 9307
    ",3.5 star rating,"
            24 reviews
    ","
            19 Yong Siak St", 168650,//s3-media1.fl.yelpassets.com/bphoto/VtMgjpYf3GXERoFq-vWRyA/90s.jpg
THE SALADBOX,"
        +65 6336 6265
    ",1.0 star rating,"
            1 review
    ","
            191 Rochor Road, Bugis MRT Station", 188476,//s3-media2.fl.yelpcdn.com/assets/srv0/yelp_styleguide/5f69f303f17c/assets/img/default_avatars/business_medium_square.png
